txn_id,user_id,amount,country,ip_country,txn_time,is_fraud
T964,201,827.8028148781995,India,Russia,2024-02-01 00:03:08,0
T965,417,79.45210206221644,USA,Russia,2024-02-01 00:09:00,0
T966,212,209.7656472337796,USA,Germany,2024-02-01 00:00:58,0
T967,461,999.9785910183712,India,Germany,2024-02-01 00:00:52,0
T968,220,84.16513317584938,India,USA,2024-02-01 00:05:21,0
T969,240,43.18043191951981,Germany,India,2024-02-01 00:10:12,0
T970,413,331.3458417686708,India,Germany,2024-02-01 00:11:08,0
T971,397,180.0686879638946,USA,USA,2024-02-01 00:05:09,0
T972,46,414.3784966406359,Germany,Nigeria,2024-02-01 00:03:43,0
T973,35,814.3228290865643,USA,Russia,2024-02-01 00:02:00,0
T974,253,73.75633156735948,Germany,Russia,2024-02-01 00:19:33,0
T975,390,434.58322076818143,India,Russia,2024-02-01 00:01:55,0
T976,82,352.1129218640965,India,USA,2024-02-01 00:06:48,0
T977,371,77.78847340567876,India,Russia,2024-02-01 00:03:47,0
T978,256,489.0810538759516,USA,Germany,2024-02-01 00:04:41,0
T979,197,159.85504728562222,Germany,Nigeria,2024-02-01 00:02:30,0
T980,303,334.55355484749447,USA,Russia,2024-02-01 00:16:44,0
T981,409,42.927290955054005,Germany,USA,2024-02-01 00:04:14,0
T982,450,307.70808575299577,India,Nigeria,2024-02-01 00:13:53,0
T983,10,182.9756814773569,USA,Russia,2024-02-01 00:00:02,0
T984,312,864.057830572241,India,India,2024-02-01 00:04:15,0
T985,286,29.33321887280849,USA,Russia,2024-02-01 00:06:18,0
T986,242,271.1644018475361,India,Germany,2024-02-01 00:06:50,0
T987,251,306.6427899947517,USA,Nigeria,2024-02-01 00:11:46,0
T988,365,645.5031385964184,USA,Germany,2024-02-01 00:00:01,0
T989,5,426.9956097824136,Germany,India,2024-02-01 00:00:00,0
T990,119,550.1253208091015,India,India,2024-02-01 00:03:11,0
T991,289,750.4022719200143,Germany,Germany,2024-02-01 00:00:08,0
T992,374,990.9867500789176,Germany,Nigeria,2024-02-01 00:18:21,0
T993,65,188.34808803283204,India,India,2024-02-01 00:01:15,0
T994,146,386.1197674587034,USA,India,2024-02-01 00:03:11,0
T995,224,916.628591119818,Germany,Russia,2024-02-01 00:00:18,0
T996,239,2275.868312642863,India,USA,2024-02-01 00:03:41,0
T997,177,1101.4572669368904,USA,India,2024-02-01 00:02:23,0
T998,267,232.18358210038937,Germany,Nigeria,2024-02-01 00:00:13,0
T999,341,108.5599383242565,Germany,Nigeria,2024-02-01 00:02:02,0
T1000,282,336.07707946998784,Germany,Russia,2024-02-01 00:02:28,0
T1001,63,676.703468632035,USA,Nigeria,2024-02-01 00:22:59,0
T1002,217,339.19733866756934,Germany,Russia,2024-02-01 00:01:09,0
T1003,342,330.0311490037453,USA,India,2024-02-01 00:03:56,0
T1004,315,910.7911543049324,Germany,India,2024-02-01 00:21:50,0
T1005,283,224.2414582282474,India,India,2024-02-01 00:07:51,0
T1006,177,982.3236611522212,Germany,India,2024-02-01 00:25:04,0
T1007,461,261.1158810307507,India,USA,2024-02-01 00:17:15,0
T1008,417,198.92194104343903,India,USA,2024-02-01 00:03:21,0
T1009,98,302.55891287585644,India,India,2024-02-01 00:05:57,0
T1010,105,718.6821742735029,USA,Nigeria,2024-02-01 00:00:35,0
T1011,99,67.33861176990654,India,Russia,2024-02-01 00:02:54,0
T1012,385,109.33877928111208,Germany,Germany,2024-02-01 00:08:16,0
T1013,405,1512.5272562192738,USA,Russia,2024-02-01 00:03:31,0
T1014,496,96.4839911254856,India,Germany,2024-02-01 00:06:03,0
T1015,311,419.34934068669423,USA,Germany,2024-02-01 00:06:50,0
T1016,6,432.9348380491145,USA,India,2024-02-01 00:01:27,0
T1017,476,336.304237657266,USA,Germany,2024-02-01 00:10:25,0
T1018,465,517.4600686113208,Germany,India,2024-02-01 00:03:04,0
T1019,197,130.56987900925895,India,USA,2024-02-01 00:01:10,0
T1020,351,402.2207082914744,USA,Nigeria,2024-02-01 00:10:01,0
T1021,133,232.7455173640409,USA,Germany,2024-02-01 00:02:42,0
T1022,358,541.8627143872416,USA,Nigeria,2024-02-01 00:06:56,0
T1023,259,76.12331381052286,India,India,2024-02-01 00:03:58,0
T1024,437,423.0063296187814,USA,Germany,2024-02-01 00:02:24,0
T1025,23,102.44947258534953,USA,Russia,2024-02-01 00:08:18,0
T1026,485,163.31060305257063,Germany,USA,2024-02-01 00:04:23,0
T1027,53,123.4043118347528,India,USA,2024-02-01 00:02:28,0
T1028,165,100.95882398980868,Germany,Germany,2024-02-01 00:00:34,0
T1029,202,873.520080051758,India,USA,2024-02-01 00:11:17,0
T1030,458,168.23141569534437,India,Russia,2024-02-01 00:00:10,1
T1031,83,1309.496459520269,India,Nigeria,2024-02-01 00:09:56,1
T1032,145,1752.055868226091,Germany,Russia,2024-02-01 00:02:13,0
T1033,85,423.45285023925686,Germany,USA,2024-02-01 00:05:05,0
T1034,78,77.1593351901143,Germany,Nigeria,2024-02-01 00:12:46,0
T1035,457,234.64053987741576,Germany,Russia,2024-02-01 00:00:49,0
T1036,366,799.0815151086437,USA,India,2024-02-01 00:04:11,1
T1037,1,228.95115617433424,USA,India,2024-02-01 00:07:13,0
T1038,51,45.51912880210078,USA,Nigeria,2024-02-01 00:07:05,0
T1039,173,406.8500491944789,India,Nigeria,2024-02-01 00:03:43,0
T1040,205,932.5550766240666,USA,Nigeria,2024-02-01 00:04:54,0
T1041,260,794.637251445945,India,India,2024-02-01 00:07:05,0
T1042,446,96.2605822760085,Germany,Russia,2024-02-01 00:09:11,0
T1043,449,558.5377667199042,India,Nigeria,2024-02-01 00:07:10,0
T1044,369,124.55402997422892,India,India,2024-02-01 00:02:11,1
T1045,488,123.08298155587217,USA,Nigeria,2024-02-01 00:28:36,0
T1046,288,1036.0215818686788,Germany,Nigeria,2024-02-01 00:02:51,0
T1047,34,143.62038674606603,Germany,Nigeria,2024-02-01 00:00:07,0
T1048,348,152.75152788324525,USA,India,2024-02-01 00:02:15,0
T1049,95,0.3268021570351845,Germany,Russia,2024-02-01 00:00:41,0
T1050,72,1022.6902666443611,Germany,India,2024-02-01 00:00:38,0
T1051,39,786.5404874322917,Germany,India,2024-02-01 00:01:39,0
T1052,154,493.5295559612935,USA,Nigeria,2024-02-01 00:00:16,0
T1053,250,693.6789911598987,Germany,Germany,2024-02-01 00:05:49,0
T1054,162,82.46595886831491,India,Germany,2024-02-01 00:00:23,0
T1055,438,306.5432469125478,India,Germany,2024-02-01 00:01:08,0
T1056,118,216.33032924217136,Germany,India,2024-02-01 00:00:29,0
T1057,259,49.234671797103786,USA,Nigeria,2024-02-01 00:00:19,0
T1058,379,332.89295402065056,USA,Germany,2024-02-01 00:01:33,0
T1059,306,1267.5086398529636,USA,USA,2024-02-01 00:04:14,0
T1060,268,20.44178938049949,Germany,USA,2024-02-01 00:16:43,0
T1061,449,172.27502670192948,Germany,USA,2024-02-01 00:10:25,0
T1062,54,116.30721454153988,India,Russia,2024-02-01 00:10:26,0
T1063,236,136.00060034847198,USA,Nigeria,2024-02-01 00:00:58,0
T1064,389,1195.3506411923292,India,India,2024-02-01 00:01:32,0
T1065,478,315.6207996288356,India,India,2024-02-01 00:00:23,0
T1066,222,313.96014783062026,USA,Nigeria,2024-02-01 00:07:32,0
T1067,251,714.7588734519326,Germany,Russia,2024-02-01 00:00:21,0
T1068,313,83.90894505614924,Germany,Nigeria,2024-02-01 00:04:04,0
T1069,401,333.99841354523954,India,Russia,2024-02-01 00:01:25,0
T1070,112,281.04648917574457,India,Germany,2024-02-01 00:01:23,0
T1071,255,454.2985650204533,India,Germany,2024-02-01 00:23:24,0
T1072,303,3861.76476103123,India,Russia,2024-02-01 00:07:04,0
T1073,407,733.6413617363867,USA,Nigeria,2024-02-01 00:09:04,0
T1074,207,253.63738693217297,India,Germany,2024-02-01 00:04:14,1
T1075,229,878.8328196142538,India,Nigeria,2024-02-01 00:10:14,0
T1076,341,93.59169618058402,Germany,Germany,2024-02-01 00:05:11,0
T1077,398,15.468674449368606,Germany,Nigeria,2024-02-01 00:14:36,0
T1078,66,114.35976691547312,Germany,Nigeria,2024-02-01 00:01:39,0
T1079,75,208.06960416615416,USA,USA,2024-02-01 00:04:31,0
T1080,435,357.2679050552802,USA,Russia,2024-02-01 00:05:51,0
T1081,103,477.4237154703567,Germany,India,2024-02-01 00:02:29,0
T1082,422,1207.349274895966,Germany,Russia,2024-02-01 00:10:35,0
T1083,192,356.5259962798689,India,Nigeria,2024-02-01 00:19:30,0
T1084,252,347.85086494797633,India,Nigeria,2024-02-01 00:03:24,0
T1085,226,25.77456346178432,USA,Russia,2024-02-01 00:02:28,0
T1086,294,17.76776328235749,USA,Nigeria,2024-02-01 00:03:11,0
T1087,306,400.54435866823445,India,Germany,2024-02-01 00:09:34,0
T1088,98,288.28564838544906,Germany,Nigeria,2024-02-01 00:05:11,0
T1089,338,913.7360039524066,India,Russia,2024-02-01 00:00:13,0
T1090,286,87.58137200227975,USA,Russia,2024-02-01 00:03:54,0
T1091,335,12.644371955660194,USA,Russia,2024-02-01 00:00:05,0
T1092,347,298.04541576218884,India,USA,2024-02-01 00:07:32,0
T1093,435,135.56232430193663,India,USA,2024-02-01 00:01:59,0
T1094,447,25.44372697534939,India,USA,2024-02-01 00:03:11,0
T1095,482,644.7622360550428,USA,USA,2024-02-01 00:08:00,0
T1096,308,59.16265380557515,Germany,USA,2024-02-01 00:00:14,0
T1097,249,468.6544112832998,India,USA,2024-02-01 00:00:51,0
T1098,166,164.98155860562449,USA,USA,2024-02-01 00:02:32,0
T1099,481,95.27529148633624,USA,Russia,2024-02-01 00:01:18,0
T1100,472,238.81755587233388,USA,India,2024-02-01 00:02:03,0
T1101,335,808.3465242579142,India,USA,2024-02-01 00:31:31,0
T1102,30,248.86715912187768,India,Russia,2024-02-01 00:08:43,0
T1103,247,694.6888532959782,Germany,India,2024-02-01 00:10:45,0
T1104,106,67.04365744556661,USA,USA,2024-02-01 00:13:49,0
T1105,51,740.8994031594318,India,India,2024-02-01 00:02:05,0
T1106,81,135.2049330360584,USA,India,2024-02-01 00:01:45,0
T1107,133,565.6604087255281,USA,Germany,2024-02-01 00:01:19,0
T1108,285,417.1037708251309,Germany,Nigeria,2024-02-01 00:08:51,0
T1109,388,1323.5578763142398,India,Germany,2024-02-01 00:05:41,0
T1110,138,244.95830598328183,India,India,2024-02-01 00:01:20,0
T1111,184,34.227859051140086,USA,Russia,2024-02-01 00:02:21,0
T1112,401,9.670664486445755,USA,USA,2024-02-01 00:03:31,0
T1113,330,876.8232259392126,Germany,Nigeria,2024-02-01 00:03:45,0
T1114,273,371.9420387367803,Germany,USA,2024-02-01 00:10:58,0
T1115,340,746.3700701425875,Germany,Russia,2024-02-01 00:02:23,0
T1116,472,133.5644386220155,Germany,Nigeria,2024-02-01 00:11:57,0
T1117,69,211.62395363326132,Germany,Germany,2024-02-01 00:02:54,0
T1118,34,15.283148986313606,Germany,India,2024-02-01 00:06:51,0
T1119,262,1628.4488479234656,USA,Russia,2024-02-01 00:13:18,0
T1120,53,551.1112589061934,Germany,India,2024-02-01 00:11:54,0
T1121,450,1353.0641827008185,USA,India,2024-02-01 00:00:17,0
T1122,205,154.28019610061597,USA,USA,2024-02-01 00:01:09,0
T1123,126,472.6842243809473,India,Russia,2024-02-01 00:03:14,0
T1124,235,567.3788183406286,USA,India,2024-02-01 00:02:49,1
T1125,43,191.03278773241576,USA,Germany,2024-02-01 00:05:07,0
T1126,240,942.2968339540976,Germany,Nigeria,2024-02-01 00:14:28,0
T1127,459,1470.2572425907542,USA,Russia,2024-02-01 00:00:35,0
T1128,371,1080.7820487186962,Germany,USA,2024-02-01 00:03:00,0
T1129,111,671.7457586923357,Germany,Russia,2024-02-01 00:01:04,0
T1130,249,162.4944869983028,Germany,USA,2024-02-01 00:11:13,0
T1131,151,165.37554628434194,India,Nigeria,2024-02-01 00:16:42,0
T1132,183,1653.311742506215,Germany,Germany,2024-02-01 00:03:15,0
T1133,336,5.168873392039226,USA,India,2024-02-01 00:00:32,0
T1134,95,629.4785092121541,Germany,Russia,2024-02-01 00:07:41,0
T1135,459,612.5065749837182,Germany,USA,2024-02-01 00:05:58,0
T1136,374,487.3434658081642,Germany,Nigeria,2024-02-01 00:02:11,1
T1137,400,2308.057232708986,India,India,2024-02-01 00:10:55,0
T1138,8,186.89560884289395,USA,Nigeria,2024-02-01 00:18:36,0
T1139,388,207.73640712701703,India,Germany,2024-02-01 00:04:04,0
T1140,360,41.11472502245692,USA,India,2024-02-01 00:04:10,0
T1141,388,292.4138463799997,India,India,2024-02-01 00:01:45,0
T1142,184,151.26151245955822,USA,India,2024-02-01 00:04:23,0
T1143,281,210.33001078636576,India,USA,2024-02-01 00:02:53,0
T1144,195,899.6089781267632,Germany,India,2024-02-01 00:01:47,0
T1145,352,1370.4249918254914,India,Nigeria,2024-02-01 00:00:20,0
T1146,195,102.73352268225352,India,USA,2024-02-01 00:01:27,1
T1147,155,233.01292081441804,Germany,India,2024-02-01 00:01:06,0
T1148,93,1319.9427710520374,Germany,Nigeria,2024-02-01 00:03:54,0
T1149,160,31.900575565085667,USA,Nigeria,2024-02-01 00:04:36,0
T1150,434,48.454018310194,USA,Russia,2024-02-01 00:04:41,0
T1151,61,88.8407627280324,USA,Nigeria,2024-02-01 00:02:27,0
T1152,122,452.1969331851856,India,Germany,2024-02-01 00:02:44,0
T1153,51,81.53734842803942,USA,India,2024-02-01 00:08:59,0
T1154,403,1722.2045748766889,India,India,2024-02-01 00:03:14,0
T1155,277,295.9405925430443,India,India,2024-02-01 00:22:01,0
T1156,5,348.0938595079946,USA,Nigeria,2024-02-01 00:02:53,0
T1157,466,141.61839422852347,USA,Nigeria,2024-02-01 00:05:14,0
T1158,92,318.34585638603846,India,India,2024-02-01 00:00:15,0
T1159,170,542.2269456987177,Germany,USA,2024-02-01 00:05:17,0
T1160,317,695.5070145337542,Germany,USA,2024-02-01 00:09:32,0
T1161,22,700.9438188166358,India,Germany,2024-02-01 00:14:16,0
T1162,405,431.2459857190264,USA,Russia,2024-02-01 00:29:36,1
T1163,326,1173.5808918792034,India,Germany,2024-02-01 00:01:39,0
T1164,1,850.2501435670823,India,India,2024-02-01 00:04:16,0
T1165,133,707.4459290608738,USA,India,2024-02-01 00:02:59,0
T1166,233,28.60566027410341,Germany,India,2024-02-01 00:04:08,0
T1167,12,3.450862210747384,India,Russia,2024-02-01 00:00:51,0
T1168,346,119.41248046516137,Germany,Nigeria,2024-02-01 00:09:41,0
T1169,46,544.6136239986656,Germany,Russia,2024-02-01 00:12:00,0
T1170,34,264.83222338555294,USA,Germany,2024-02-01 00:02:59,0
T1171,433,257.42205964007474,India,Nigeria,2024-02-01 00:01:38,0
T1172,78,1079.618655584217,India,Nigeria,2024-02-01 00:00:45,0
T1173,218,1129.5849030154477,Germany,Germany,2024-02-01 00:05:45,0
T1174,301,1199.4118040788867,Germany,Nigeria,2024-02-01 00:01:52,0
T1175,411,188.3499680104414,USA,USA,2024-02-01 00:12:00,0
T1176,73,587.297321075241,Germany,Germany,2024-02-01 00:05:33,0
T1177,282,158.4752429051964,USA,Germany,2024-02-01 00:05:11,0
T1178,249,105.7370976056068,India,USA,2024-02-01 00:04:05,0
T1179,47,102.05814740946558,USA,Russia,2024-02-01 00:00:14,0
T1180,121,209.35695928863476,Germany,Russia,2024-02-01 00:13:26,0
T1181,214,281.0222848269944,India,Russia,2024-02-01 00:04:56,0
T1182,239,888.7779231457116,USA,Nigeria,2024-02-01 00:25:37,0
T1183,56,63.85481087491485,India,USA,2024-02-01 00:03:51,0
T1184,350,663.8728354936044,USA,Germany,2024-02-01 00:06:11,0
T1185,107,379.0614737730348,Germany,Germany,2024-02-01 00:00:17,0
T1186,319,169.8003023060038,Germany,Germany,2024-02-01 00:04:59,0
T1187,48,339.4442448212634,India,Nigeria,2024-02-01 00:07:14,0
T1188,61,178.29609495077298,India,Nigeria,2024-02-01 00:07:32,0
T1189,337,453.271640550258,India,Russia,2024-02-01 00:07:21,0
T1190,26,284.4427420597862,USA,Nigeria,2024-02-01 00:01:16,0
T1191,292,89.80593310915677,Germany,Russia,2024-02-01 00:18:31,0
T1192,257,61.97901028445114,India,Russia,2024-02-01 00:26:40,0
T1193,8,395.5957977697022,India,Germany,2024-02-01 00:00:23,0
T1194,113,1163.5056661237527,India,Nigeria,2024-02-01 00:13:46,0
T1195,355,210.76499495978769,USA,Russia,2024-02-01 00:01:42,0
T1196,253,660.2535110824133,India,USA,2024-02-01 00:05:50,0
T1197,180,537.4401002359871,India,USA,2024-02-01 00:02:03,0
T1198,207,1340.8617619868694,USA,Nigeria,2024-02-01 00:17:10,0
T1199,303,860.1317150779932,USA,Germany,2024-02-01 00:00:32,0
T1200,127,418.0531620112004,India,Germany,2024-02-01 00:03:26,0
T1201,56,535.0568759519473,India,Russia,2024-02-01 00:02:47,0
T1202,214,1143.2892748977165,USA,Nigeria,2024-02-01 00:01:58,0
T1203,14,255.011959764144,Germany,USA,2024-02-01 00:05:11,0
T1204,474,197.8524762758463,USA,Russia,2024-02-01 00:00:42,0
T1205,28,5.434974021507358,Germany,Russia,2024-02-01 00:06:18,1
T1206,471,875.9360493377885,India,India,2024-02-01 00:19:42,0
T1207,78,807.176738031259,India,Nigeria,2024-02-01 00:08:09,0
T1208,216,55.16113468993783,Germany,Russia,2024-02-01 00:09:49,0
T1209,386,430.0229981594398,USA,USA,2024-02-01 00:02:13,0
T1210,365,311.79348664161927,India,India,2024-02-01 00:01:57,0
T1211,154,63.18375474465349,Germany,USA,2024-02-01 00:03:38,0
T1212,14,1970.422886118751,USA,Germany,2024-02-01 00:00:14,0
T1213,187,120.84211585809952,Germany,India,2024-02-01 00:14:32,1
T1214,312,34.800553260706394,USA,India,2024-02-01 00:00:46,0
T1215,371,451.74572106310455,USA,Russia,2024-02-01 00:11:39,0
T1216,7,671.3620932495302,USA,Germany,2024-02-01 00:00:26,0
T1217,3,16.49070104427652,USA,Russia,2024-02-01 00:08:38,0
T1218,111,537.5225527050154,Germany,Nigeria,2024-02-01 00:00:49,0
T1219,407,379.95542209415817,Germany,USA,2024-02-01 00:00:11,0
T1220,238,54.49744983834416,Germany,USA,2024-02-01 00:06:21,0
T1221,363,94.68751323152912,Germany,Russia,2024-02-01 00:01:38,0
T1222,239,419.6350977771915,Germany,USA,2024-02-01 00:06:16,0
T1223,493,175.74251281346514,USA,USA,2024-02-01 00:04:02,0
T1224,274,1392.863150991977,India,Nigeria,2024-02-01 00:00:34,0
T1225,294,853.9120402026764,India,Germany,2024-02-01 00:13:27,0
T1226,227,2054.2381689356,Germany,India,2024-02-01 00:03:00,0
T1227,371,150.33018972719208,Germany,Russia,2024-02-01 00:06:37,0
T1228,15,1748.6939155616992,India,Russia,2024-02-01 00:03:28,0
T1229,192,282.14297415654244,USA,Nigeria,2024-02-01 00:04:38,0
T1230,473,213.486472639357,Germany,Nigeria,2024-02-01 00:01:48,0
T1231,119,25.83064260675245,USA,India,2024-02-01 00:01:07,0
T1232,485,27.10416837253274,India,Germany,2024-02-01 00:03:54,0
T1233,28,588.8460209788519,India,Russia,2024-02-01 00:02:54,0
T1234,202,306.17913977190955,Germany,Nigeria,2024-02-01 00:02:28,0
T1235,39,128.42878401807567,USA,Russia,2024-02-01 00:05:34,0
T1236,441,475.9204929287192,Germany,USA,2024-02-01 00:05:51,0
T1237,273,145.75008823830734,India,Russia,2024-02-01 00:00:14,0
T1238,231,430.9388627103656,USA,Germany,2024-02-01 00:02:04,0
T1239,86,222.5257667094912,Germany,Germany,2024-02-01 00:02:39,0
T1240,474,867.3651739398308,Germany,Russia,2024-02-01 00:00:30,0
T1241,126,859.3367431283085,Germany,USA,2024-02-01 00:01:20,0
T1242,300,324.4220083708896,India,Germany,2024-02-01 00:00:15,0
T1243,25,216.0219394899083,Germany,Nigeria,2024-02-01 00:27:55,0
T1244,145,225.1474024364912,USA,Russia,2024-02-01 00:06:40,0
T1245,13,819.2133421825596,Germany,USA,2024-02-01 00:00:27,0
T1246,212,198.88203081482575,India,Nigeria,2024-02-01 00:00:06,0
T1247,25,117.26618780401752,Germany,Russia,2024-02-01 00:06:21,1
T1248,68,44.24533086434074,India,USA,2024-02-01 00:02:53,0
T1249,394,314.3291311554214,India,Nigeria,2024-02-01 00:07:43,0
T1250,67,329.01754323242324,USA,Germany,2024-02-01 00:12:51,0
T1251,233,919.1385465563266,USA,Russia,2024-02-01 00:04:34,0
T1252,109,125.02534699439354,Germany,Russia,2024-02-01 00:01:02,0
T1253,146,239.81795446533664,India,Germany,2024-02-01 00:07:37,0
T1254,111,826.1876831831261,India,India,2024-02-01 00:15:35,0
T1255,228,867.5674960755782,USA,Nigeria,2024-02-01 00:04:20,0
T1256,111,242.75040713585489,USA,Germany,2024-02-01 00:05:43,1
T1257,470,307.28263731820925,Germany,Russia,2024-02-01 00:02:03,0
T1258,34,180.6900628753184,India,Nigeria,2024-02-01 00:02:24,0
T1259,111,1348.2205126989522,USA,Nigeria,2024-02-01 00:06:38,0
T1260,264,63.14669130403347,Germany,India,2024-02-01 00:13:08,0
T1261,424,1357.1555523709792,India,Russia,2024-02-01 00:04:57,0
T1262,369,575.7952669500004,India,USA,2024-02-01 00:07:47,0
T1263,236,379.1865985166567,USA,India,2024-02-01 00:00:56,0
T1264,83,16.602135752814146,Germany,India,2024-02-01 00:01:11,0
T1265,42,322.7466325735994,USA,USA,2024-02-01 00:03:47,0
T1266,425,261.91161814533484,Germany,USA,2024-02-01 00:00:58,0
T1267,101,87.90270372663538,India,India,2024-02-01 00:05:02,0
T1268,6,534.152519457652,Germany,Nigeria,2024-02-01 00:01:43,0
T1269,180,1772.838368881519,Germany,Germany,2024-02-01 00:07:50,0
T1270,282,412.9837685176117,Germany,Germany,2024-02-01 00:08:15,0
T1271,320,627.2003882624176,Germany,India,2024-02-01 00:03:06,0
T1272,226,35.452949668158546,Germany,Nigeria,2024-02-01 00:00:59,0
T1273,443,270.3564113715076,USA,USA,2024-02-01 00:05:12,0
T1274,440,61.85191239833109,Germany,India,2024-02-01 00:24:39,0
T1275,315,474.40158415414646,Germany,Russia,2024-02-01 00:04:52,0
T1276,365,1394.2140179522912,India,Nigeria,2024-02-01 00:00:10,0
T1277,454,542.0260016915132,Germany,Russia,2024-02-01 00:00:05,0
T1278,229,39.95634256706158,India,Russia,2024-02-01 00:01:55,1
T1279,377,218.99379219915144,USA,India,2024-02-01 00:01:05,0
T1280,289,399.9914802101498,USA,Nigeria,2024-02-01 00:08:23,0
T1281,437,258.0931131894337,Germany,Russia,2024-02-01 00:09:18,0
T1282,150,896.8126358031534,USA,Nigeria,2024-02-01 00:01:29,0
T1283,277,842.8113401910903,Germany,Germany,2024-02-01 00:01:58,0
T1284,198,473.15725948509913,USA,Russia,2024-02-01 00:01:20,0
T1285,70,233.7696901076391,Germany,Russia,2024-02-01 00:11:57,0
T1286,112,147.41133548511468,Germany,Nigeria,2024-02-01 00:03:29,0
T1287,4,55.9544650176805,India,Germany,2024-02-01 00:05:20,0
T1288,350,219.1731722567041,India,Russia,2024-02-01 00:02:41,0
T1289,331,266.5121993928499,India,India,2024-02-01 00:04:59,0
T1290,446,563.2326925124914,India,Nigeria,2024-02-01 00:02:26,0
T1291,318,536.7059868281257,Germany,Nigeria,2024-02-01 00:02:04,0
T1292,350,36.34348938996557,USA,Russia,2024-02-01 00:05:01,0
T1293,95,251.4777666913536,Germany,Germany,2024-02-01 00:04:28,0
T1294,152,100.3113227188961,India,Russia,2024-02-01 00:01:44,0
T1295,311,85.28308464195052,India,USA,2024-02-01 00:00:48,0
T1296,137,878.1058708598181,USA,Russia,2024-02-01 00:02:17,0
T1297,247,21.40950231550728,India,USA,2024-02-01 00:02:40,0
T1298,387,271.65966613329323,Germany,India,2024-02-01 00:04:57,0
T1299,243,92.08382334480892,Germany,Nigeria,2024-02-01 00:12:17,0
T1300,31,1057.3487596197597,Germany,Nigeria,2024-02-01 00:00:11,1
T1301,40,407.138482603557,Germany,Germany,2024-02-01 00:01:23,0
T1302,229,131.57970390004058,Germany,Russia,2024-02-01 00:01:04,0
T1303,36,349.0067883069041,USA,India,2024-02-01 00:03:29,0
T1304,408,657.4267822364975,Germany,USA,2024-02-01 00:02:48,0
T1305,223,1586.4496757970012,India,Germany,2024-02-01 00:06:31,0
T1306,6,124.51666157664188,India,India,2024-02-01 00:01:23,0
T1307,322,1086.5762977530828,India,India,2024-02-01 00:04:30,0
T1308,468,1361.359487981032,India,USA,2024-02-01 00:10:45,0
T1309,220,1240.9787685418448,USA,USA,2024-02-01 00:12:04,0
T1310,75,504.4968972670079,India,Nigeria,2024-02-01 00:15:56,0
T1311,4,496.88383651876575,USA,Russia,2024-02-01 00:07:25,1
T1312,335,258.09552362416633,India,Germany,2024-02-01 00:11:49,0
T1313,134,697.9660926578272,USA,Russia,2024-02-01 00:01:20,0
T1314,118,378.8898059611325,USA,Germany,2024-02-01 00:01:06,1
T1315,369,565.7300669910428,USA,India,2024-02-01 00:00:01,0
T1316,94,279.7085697013705,India,USA,2024-02-01 00:06:08,0
T1317,486,657.445597910318,USA,USA,2024-02-01 00:13:51,0
T1318,435,869.9769781963522,Germany,India,2024-02-01 00:01:02,0
T1319,62,79.16752741484376,Germany,India,2024-02-01 00:05:03,0
T1320,441,894.6703451395797,India,Germany,2024-02-01 00:06:51,0
T1321,194,388.58681584589766,Germany,India,2024-02-01 00:13:07,0
T1322,335,931.0885282174668,Germany,Germany,2024-02-01 00:05:12,0
T1323,203,282.2026125488418,Germany,Russia,2024-02-01 00:17:34,0
T1324,392,238.24469651369424,India,USA,2024-02-01 00:02:06,0
T1325,26,1232.9093890356794,India,USA,2024-02-01 00:02:09,0
T1326,435,144.62115619560123,Germany,USA,2024-02-01 00:03:54,0
T1327,173,929.6306291709906,India,Russia,2024-02-01 00:02:25,0
T1328,300,330.84419174982185,USA,Russia,2024-02-01 00:00:00,0
T1329,133,360.8715291089026,Germany,Nigeria,2024-02-01 00:06:34,0
T1330,326,184.42312989449155,India,Germany,2024-02-01 00:06:57,0
T1331,410,425.5350505635326,India,Germany,2024-02-01 00:06:52,0
T1332,118,196.67776021999344,Germany,Nigeria,2024-02-01 00:02:06,0
T1333,324,20.03062856136337,India,USA,2024-02-01 00:03:41,0
T1334,275,158.72615752575572,Germany,Germany,2024-02-01 00:02:13,0
T1335,212,3.1997382229143656,India,Germany,2024-02-01 00:00:04,1
T1336,225,1916.485480076762,USA,USA,2024-02-01 00:04:07,0
T1337,20,1686.9936262375718,Germany,India,2024-02-01 00:00:39,0
T1338,113,251.3917719693449,USA,India,2024-02-01 00:00:25,0
T1339,140,651.6587890408427,Germany,Nigeria,2024-02-01 00:07:02,0
T1340,47,212.17574292857037,India,Russia,2024-02-01 00:00:02,0
T1341,1,555.990360274469,USA,Germany,2024-02-01 00:15:58,0
T1342,90,818.4817523676712,India,Germany,2024-02-01 00:03:37,0
T1343,142,1466.437376242599,Germany,Nigeria,2024-02-01 00:20:22,0
T1344,320,255.58973972415765,Germany,Nigeria,2024-02-01 00:00:17,0
T1345,38,764.6160312407585,Germany,Germany,2024-02-01 00:04:22,0
T1346,293,154.57438820776304,Germany,USA,2024-02-01 00:02:08,0
T1347,382,2319.4826196147937,Germany,USA,2024-02-01 00:09:16,0
T1348,139,13.053725868436596,USA,Russia,2024-02-01 00:02:14,0
T1349,356,462.5759462519728,Germany,Germany,2024-02-01 00:01:30,0
T1350,333,538.6788604024059,India,Germany,2024-02-01 00:09:44,0
T1351,491,582.4490590486503,USA,Germany,2024-02-01 00:02:20,0
T1352,259,64.13694948500309,India,Germany,2024-02-01 00:00:05,0
